------+----------------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File                      Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
  634 |  1          smartloader.s    634 | Empty       | 11 |         |    0 | 00/22C9               | pSelectItem_setCommandDirectory                             
  635 |  1          smartloader.s    635 | Empty       | 11 |         |    0 | 00/22C9               |                                                             
  636 |  1          smartloader.s    636 | Code        | 11 |         |    3 | 00/22C9 : 20 59 21    |                                  jsr   getImgPageIndx       
  637 |  1          smartloader.s    637 | Code        | 11 |         |    1 | 00/22CC : A8          |                                  tay                        
  638 |  1          smartloader.s    638 | Code        | 11 |         |    2 | 00/22CD : A2 10       |                                  ldx   #$10                 
  639 |  1          smartloader.s    639 | Code        | 11 |         |    3 | 00/22CF : 20 00 21    |                                  jsr   setCommand           
  640 |  1          smartloader.s    640 | Empty       | 11 |         |    0 | 00/22D2               |                                                             
  641 |  1          smartloader.s    641 | Code        | 11 |         |    3 | 00/22D2 : 4C 07 20    |                                  jmp   start                
  642 |  1          smartloader.s    642 | Empty       | 11 |         |    0 | 00/22D5               |                                                             
  643 |  1          smartloader.s    643 | Empty       | 11 |         |    0 | 00/22D5               | pSelectItem_setCommandFile                                  
  644 |  1          smartloader.s    644 | Empty       | 11 |         |    0 | 00/22D5               |                                                             
  645 |  1          smartloader.s    645 | Code        | 11 |         |    3 | 00/22D5 : 20 59 21    |                                  jsr   getImgPageIndx       
  646 |  1          smartloader.s    646 | Code        | 11 |         |    1 | 00/22D8 : A8          |                                  tay                        
  647 |  1          smartloader.s    647 | Code        | 11 |         |    2 | 00/22D9 : A2 02       |                                  ldx   #$02                 
  648 |  1          smartloader.s    648 | Code        | 11 |         |    3 | 00/22DB : 20 00 21    |                                  jsr   setCommand           
  649 |  1          smartloader.s    649 | Empty       | 11 |         |    0 | 00/22DE               |                                                             
  650 |  1          smartloader.s    650 | Comment     | 11 |         |    0 | 00/22DE               |     ;jsr     readBlock
  651 |  1          smartloader.s    651 | Comment     | 11 |         |    0 | 00/22DE               |     ;lda     RES_BLK
  652 |  1          smartloader.s    652 | Comment     | 11 |         |    0 | 00/22DE               |     ;cmp     #$22
  653 |  1          smartloader.s    653 | Comment     | 11 |         |    0 | 00/22DE               |     ;bne     pSelectItem_setCommandFile_err
  654 |  1          smartloader.s    654 | Empty       | 11 |         |    0 | 00/22DE               |                                                             
  655 |  1          smartloader.s    655 | Comment     | 11 |         |    0 | 00/22DE               |     ;Lets go Straight 
  656 |  1          smartloader.s    656 | Code        | 11 |         |    3 | 00/22DE : 20 E8 25    |                                  jsr   wait                 
  657 |  1          smartloader.s    657 | Code        | 11 |         |    3 | 00/22E1 : 4C 00 C6    |                                  jmp   #$C600               ; TODO put this variable according to the slot
  658 |  1          smartloader.s    658 | Empty       | 11 |         |    0 | 00/22E4               |                                                             
  659 |  1          smartloader.s    659 | Empty       | 11 |         |    0 | 00/22E4               | pSelectItem_setCommandFile_err                              
  660 |  1          smartloader.s    660 | Code        | 11 |         |    3 | 00/22E4 : 20 9D 21    |                                  jsr   dispErrorMsg         
  661 |  1          smartloader.s    661 | Code        | 11 |         |    3 | 00/22E7 : 20 33 24    |                                  jsr   readKey              
  662 |  1          smartloader.s    662 | Code        | 11 |         |    3 | 00/22EA : 4C 07 20    |                                  jmp   start                
  663 |  1          smartloader.s    663 | Empty       | 11 |         |    0 | 00/22ED               |                                                             
  664 |  1          smartloader.s    664 | Empty       | 11 |         |    0 | 00/22ED               | mainDispatch_selectItem                                     
  665 |  1          smartloader.s    665 | Code        | 11 |         |    3 | 00/22ED : 4C 97 22    |                                  jmp   pSelectItem          
  666 |  1          smartloader.s    666 | Empty       | 11 |         |    0 | 00/22F0               |                                                             
  667 |  1          smartloader.s    667 | Empty       | 11 |         |    0 | 00/22F0               | mainDispatch_reboot                                         
  668 |  1          smartloader.s    668 | Code        | 11 |         |    3 | 00/22F0 : 4C 3C 24    |                                  jmp   reboot               
  669 |  1          smartloader.s    669 | Empty       | 11 |         |    0 | 00/22F3               |                                                             
  670 |  1          smartloader.s    670 | Empty       | 11 |         |    0 | 00/22F3               | mainDispatch_refresh                                        
  671 |  1          smartloader.s    671 | Code        | 11 |         |    3 | 00/22F3 : 4C 7F 20    |                                  jmp   refresh              
  672 |  1          smartloader.s    672 | Empty       | 11 |         |    0 | 00/22F6               |                                                             
  673 |  1          smartloader.s    673 | Empty       | 11 |         |    0 | 00/22F6               | mainDispatch_nextPage                                       
  674 |  1          smartloader.s    674 | Code        | 11 |         |    3 | 00/22F6 : 4C 17 22    |                                  jmp   pNextPage            
  675 |  1          smartloader.s    675 | Empty       | 11 |         |    0 | 00/22F9               |                                                             
  676 |  1          smartloader.s    676 | Empty       | 11 |         |    0 | 00/22F9               | mainDispatch_previousPage                                   
  677 |  1          smartloader.s    677 | Code        | 11 |         |    3 | 00/22F9 : 4C 3C 22    |                                  jmp   pPreviousPage        
  678 |  1          smartloader.s    678 | Empty       | 11 |         |    0 | 00/22FC               |                                                             
  679 |  1          smartloader.s    679 | Empty       | 11 |         |    0 | 00/22FC               | mainDispatch_keyDown                                        
  680 |  1          smartloader.s    680 | Code        | 11 |         |    3 | 00/22FC : 4C 7A 22    |                                  jmp   pKeydown             
  681 |  1          smartloader.s    681 | Empty       | 11 |         |    0 | 00/22FF               |                                                             
  682 |  1          smartloader.s    682 | Empty       | 11 |         |    0 | 00/22FF               | mainDispatch_keyUp                                          
  683 |  1          smartloader.s    683 | Code        | 11 |         |    3 | 00/22FF : 4C 5F 22    |                                  jmp   pKeyUp               
  684 |  1          smartloader.s    684 | Empty       | 11 |         |    0 | 00/2302               |                                                             
  685 |  1          smartloader.s    685 | Empty       | 11 |         |    0 | 00/2302               | mainDispatch                                                
  686 |  1          smartloader.s    686 | Code        | 11 |         |    3 | 00/2302 : 20 33 24    |                                  jsr   readKey              
  687 |  1          smartloader.s    687 | Code        | 11 |         |    3 | 00/2305 : 20 27 23    |                                  jsr   mainDispatch_disp    
  688 |  1          smartloader.s    688 | Empty       | 11 |         |    0 | 00/2308               |                                                             
  689 |  1          smartloader.s    689 | Code        | 11 |         |    2 | 00/2308 : C9 D2       |                                  cmp   #$D2                 ; KEY [R]
  690 |  1          smartloader.s    690 | Code        | 11 |         |    2 | 00/230A : F0 E7       |                                  beq   mainDispatch_refresh 
  691 |  1          smartloader.s    691 | Empty       | 11 |         |    0 | 00/230C               |                                                             
  692 |  1          smartloader.s    692 | Code        | 11 |         |    2 | 00/230C : C9 C2       |                                  cmp   #$C2                 ; KEY [R]
  693 |  1          smartloader.s    693 | Code        | 11 |         |    2 | 00/230E : F0 E0       |                                  beq   mainDispatch_reboot  
  694 |  1          smartloader.s    694 | Empty       | 11 |         |    0 | 00/2310               |                                                             
  695 |  1          smartloader.s    695 | Code        | 11 |         |    2 | 00/2310 : C9 95       |                                  cmp   #$95                 
  696 |  1          smartloader.s    696 | Code        | 11 |         |    2 | 00/2312 : F0 E2       |                                  beq   mainDispatch_nextPage; KEY right arrow
  697 |  1          smartloader.s    697 | Empty       | 11 |         |    0 | 00/2314               |                                                             
  698 |  1          smartloader.s    698 | Code        | 11 |         |    2 | 00/2314 : C9 88       |                                  cmp   #$88                 
  699 |  1          smartloader.s    699 | Code        | 11 |         |    2 | 00/2316 : F0 E1       |                                  beq   mainDispatch_previousPage; KEY left arrow
  700 |  1          smartloader.s    700 | Empty       | 11 |         |    0 | 00/2318               |                                                             
  701 |  1          smartloader.s    701 | Code        | 11 |         |    2 | 00/2318 : C9 8D       |                                  cmp   #$8D                 ; KEY [ENTER] / [RETURN]
  702 |  1          smartloader.s    702 | Code        | 11 |         |    2 | 00/231A : F0 D1       |                                  beq   mainDispatch_selectItem
  703 |  1          smartloader.s    703 | Empty       | 11 |         |    0 | 00/231C               |                                                             
  704 |  1          smartloader.s    704 | Code        | 11 |         |    2 | 00/231C : C9 8B       |                                  cmp   #$8B                 ; KEY [UP]
  705 |  1          smartloader.s    705 | Code        | 11 |         |    2 | 00/231E : F0 DF       |                                  beq   mainDispatch_keyUp   
  706 |  1          smartloader.s    706 | Empty       | 11 |         |    0 | 00/2320               |                                                             
  707 |  1          smartloader.s    707 | Code        | 11 |         |    2 | 00/2320 : C9 8A       |                                  cmp   #$8A                 
  708 |  1          smartloader.s    708 | Code        | 11 |         |    2 | 00/2322 : F0 D8       |                                  beq   mainDispatch_keyDown 
  709 |  1          smartloader.s    709 | Empty       | 11 |         |    0 | 00/2324               |                                                             
  710 |  1          smartloader.s    710 | Code        | 11 |         |    3 | 00/2324 : 4C 02 23    |                                  jmp   mainDispatch         
  711 |  1          smartloader.s    711 | Empty       | 11 |         |    0 | 00/2327               |                                                             
  712 |  1          smartloader.s    712 | Empty       | 11 |         |    0 | 00/2327               | mainDispatch_disp                                           ; Putting A containing the key value on the stack
  713 |  1          smartloader.s    713 | Code        | 11 |         |    1 | 00/2327 : 48          |                                  pha                        
  714 |  1          smartloader.s    714 | Code        | 11 |         |    2 | 00/2328 : A0 00       |                                  ldy   #$00                 ; Display the Key value on the top right of the screen
  715 |  1          smartloader.s    715 | Code        | 11 |         |    2 | 00/232A : A2 06       |                                  ldx   #$06                 
  716 |  1          smartloader.s    716 | Code        | 11 |         |    3 | 00/232C : 20 CB 23    |                                  jsr   dispPositionCursor   
  717 |  1          smartloader.s    717 | Empty       | 11 |         |    0 | 00/232F               |                                                             
  718 |  1          smartloader.s    718 | Code        | 11 |         |    2 | 00/232F : A2 FF       |                                  ldx   #$FF                 ; add Inverse Mask
  719 |  1          smartloader.s    719 | Code        | 11 |         |    2 | 00/2331 : 86 32       |                                  stx   {$32}                
  720 |  1          smartloader.s    720 | Empty       | 11 |         |    0 | 00/2333               |                                                             
  721 |  1          smartloader.s    721 | Code        | 11 |         |    3 | 00/2333 : 20 DA FD    |                                  jsr   {$FDDA}              
  722 |  1          smartloader.s    722 | Empty       | 11 |         |    0 | 00/2336               |                                                             
  723 |  1          smartloader.s    723 | Code        | 11 |         |    2 | 00/2336 : A2 7F       |                                  ldx   #$7F                 ; add Inverse Mask
  724 |  1          smartloader.s    724 | Code        | 11 |         |    2 | 00/2338 : 86 32       |                                  stx   {$32}                
  725 |  1          smartloader.s    725 | Empty       | 11 |         |    0 | 00/233A               |                                                             
  726 |  1          smartloader.s    726 | Code        | 11 |         |    2 | 00/233A : A5 85       |                                  lda   {$85}                
  727 |  1          smartloader.s    727 | Code        | 11 |         |    2 | 00/233C : 85 86       |                                  sta   {$86}                
  728 |  1          smartloader.s    728 | Code        | 11 |         |    1 | 00/233E : 68          |                                  pla                        
  729 |  1          smartloader.s    729 | Code        | 11 |         |    1 | 00/233F : 60          |                                  rts                        
  730 |  1          smartloader.s    730 | Empty       | 11 |         |    0 | 00/2340               |                                                             
  731 |  1          smartloader.s    731 | Comment     | 11 |         |    0 | 00/2340               |     ;lda     zpImgIndx
  732 |  1          smartloader.s    732 | Comment     | 11 |         |    0 | 00/2340               |     ;sbc     #$09
  733 |  1          smartloader.s    733 | Comment     | 11 |         |    0 | 00/2340               |     ;bpl     mainDispatch_3                 
  734 |  1          smartloader.s    734 | Empty       | 11 |         |    0 | 00/2340               |                                                             
  735 |  1          smartloader.s    735 | Empty       | 11 |         |    0 | 00/2340               | mainDispatch_2                                              
  736 |  1          smartloader.s    736 | Code        | 11 |         |    2 | 00/2340 : A0 00       |                                  ldy   #$0                  
  737 |  1          smartloader.s    737 | Code        | 11 |         |    2 | 00/2342 : A2 22       |                                  ldx   #$22                 
  738 |  1          smartloader.s    738 | Code        | 11 |         |    3 | 00/2344 : 20 CB 23    |                                  jsr   dispPositionCursor   
  739 |  1          smartloader.s    739 | Empty       | 11 |         |    0 | 00/2347               |                                                             
  740 |  1          smartloader.s    740 | Code        | 11 |         |    2 | 00/2347 : A5 85       |                                  lda   {$85}                
  741 |  1          smartloader.s    741 | Code        | 11 |         |    3 | 00/2349 : 20 9C 23    |                                  jsr   printInt8            
  742 |  1          smartloader.s    742 | Empty       | 11 |         |    0 | 00/234C               |                                                             
  743 |  1          smartloader.s    743 | Code        | 11 |         |    2 | 00/234C : A9 AF       |                                  lda   #"/"                 ; "/"
  744 |  1          smartloader.s    744 | Code        | 11 |         |    3 | 00/234E : 20 ED FD    |                                  jsr   {$FDED}              
  745 |  1          smartloader.s    745 | Empty       | 11 |         |    0 | 00/2351               |                                                             
  746 |  1          smartloader.s    746 | Code        | 11 |         |    2 | 00/2351 : A5 87       |                                  lda   {$87}                
  747 |  1          smartloader.s    747 | Code        | 11 |         |    1 | 00/2353 : AA          |                                  tax                        
  748 |  1          smartloader.s    748 | Code        | 11 |         |    1 | 00/2354 : CA          |                                  dex                        
  749 |  1          smartloader.s    749 | Code        | 11 |         |    1 | 00/2355 : 8A          |                                  txa                        
  750 |  1          smartloader.s    750 | Code        | 11 |         |    3 | 00/2356 : 20 9C 23    |                                  jsr   printInt8            
  751 |  1          smartloader.s    751 | Empty       | 11 |         |    0 | 00/2359               |                                                             
  752 |  1          smartloader.s    752 | Code        | 11 |         |    2 | 00/2359 : A0 00       |                                  ldy   #$0                  
  753 |  1          smartloader.s    753 | Code        | 11 |         |    2 | 00/235B : A2 1B       |                                  ldx   #$1B                 
  754 |  1          smartloader.s    754 | Code        | 11 |         |    3 | 00/235D : 20 CB 23    |                                  jsr   dispPositionCursor   
  755 |  1          smartloader.s    755 | Empty       | 11 |         |    0 | 00/2360               |                                                             
  756 |  1          smartloader.s    756 | Code        | 11 |         |    2 | 00/2360 : A9 D0       |                                  lda   #"P"                 
  757 |  1          smartloader.s    757 | Code        | 11 |         |    3 | 00/2362 : 20 ED FD    |                                  jsr   {$FDED}              
  758 |  1          smartloader.s    758 | Empty       | 11 |         |    0 | 00/2365               |                                                             
  759 |  1          smartloader.s    759 | Code        | 11 |         |    2 | 00/2365 : A5 88       |                                  lda   {$88}                
  760 |  1          smartloader.s    760 | Code        | 11 |         |    3 | 00/2367 : 20 7E 23    |                                  jsr   printInt8_NoPad      
  761 |  1          smartloader.s    761 | Empty       | 11 |         |    0 | 00/236A               |                                                             
  762 |  1          smartloader.s    762 | Code        | 11 |         |    2 | 00/236A : A9 AF       |                                  lda   #"/"                 
  763 |  1          smartloader.s    763 | Code        | 11 |         |    3 | 00/236C : 20 ED FD    |                                  jsr   {$FDED}              
  764 |  1          smartloader.s    764 | Empty       | 11 |         |    0 | 00/236F               |                                                             
  765 |  1          smartloader.s    765 | Code        | 11 |         |    2 | 00/236F : A5 89       |                                  lda   {$89}                
  766 |  1          smartloader.s    766 | Code        | 11 |         |    3 | 00/2371 : 20 7E 23    |                                  jsr   printInt8_NoPad      
  767 |  1          smartloader.s    767 | Empty       | 11 |         |    0 | 00/2374               |                                                             
  768 |  1          smartloader.s    768 | Code        | 11 |         |    2 | 00/2374 : A2 3F       |                                  ldx   #$3F                 
  769 |  1          smartloader.s    769 | Code        | 11 |         |    2 | 00/2376 : 86 32       |                                  stx   {$32}                
  770 |  1          smartloader.s    770 | Code        | 11 |         |    3 | 00/2378 : 20 E8 21    |                                  jsr   dispDataBlockImage   
  771 |  1          smartloader.s    771 | Code        | 11 |         |    3 | 00/237B : 4C 02 23    |                                  jmp   mainDispatch         
  772 |  1          smartloader.s    772 | Empty       | 11 |         |    0 | 00/237E               |                                                             
  773 |  1          smartloader.s    773 | Comment     | 11 |         |    0 | 00/237E               | ;--------------------------------------------------------
  774 |  1          smartloader.s    774 | Comment     | 11 |         |    0 | 00/237E               | ; Value is in A
  775 |  1          smartloader.s    775 | Comment     | 11 |         |    0 | 00/237E               | ; printInt8_NoPad does not print dizaine number if 0
  776 |  1          smartloader.s    776 | Comment     | 11 |         |    0 | 00/237E               | ; printInt8_SpcPad print " " if dizaine equal 0
  777 |  1          smartloader.s    777 | Comment     | 11 |         |    0 | 00/237E               | ; printInt8 print double digit number
  778 |  1          smartloader.s    778 | Comment     | 11 |         |    0 | 00/237E               | ;---------------------------------------------------------
  779 |  1          smartloader.s    779 | Empty       | 11 |         |    0 | 00/237E               | printInt8_NoPad                                             
  780 |  1          smartloader.s    780 | Code        | 11 |         |    3 | 00/237E : 20 F9 24    |                                  jsr   hex2dec              
  781 |  1          smartloader.s    781 | Code        | 11 |         |    1 | 00/2381 : 48          |                                  pha                        
  782 |  1          smartloader.s    782 | Code        | 11 |         |    1 | 00/2382 : 98          |                                  tya                        
  783 |  1          smartloader.s    783 | Code        | 11 |         |    2 | 00/2383 : F0 29       |                                  beq   printInt8_1          
  784 |  1          smartloader.s    784 | Code        | 11 |         |    2 | 00/2385 : 09 B0       |                                  ora   #"0"                 
  785 |  1          smartloader.s    785 | Code        | 11 |         |    3 | 00/2387 : 20 F0 FD    |                                  jsr   {$FDF0}              
  786 |  1          smartloader.s    786 | Code        | 11 |         |    3 | 00/238A : 4C AE 23    |                                  jmp   printInt8_1          
  787 |  1          smartloader.s    787 | Empty       | 11 |         |    0 | 00/238D               |                                                             
  788 |  1          smartloader.s    788 | Empty       | 11 |         |    0 | 00/238D               | printInt8_SpcPad                                            ; value in A
  789 |  1          smartloader.s    789 | Code        | 11 |         |    3 | 00/238D : 20 F9 24    |                                  jsr   hex2dec              
  790 |  1          smartloader.s    790 | Code        | 11 |         |    1 | 00/2390 : 48          |                                  pha                        
  791 |  1          smartloader.s    791 | Code        | 11 |         |    1 | 00/2391 : 98          |                                  tya                        
  792 |  1          smartloader.s    792 | Code        | 11 |         |    2 | 00/2392 : F0 15       |                                  beq   printInt8_SPC        
  793 |  1          smartloader.s    793 | Code        | 11 |         |    2 | 00/2394 : 09 B0       |                                  ora   #"0"                 
  794 |  1          smartloader.s    794 | Code        | 11 |         |    3 | 00/2396 : 20 F0 FD    |                                  jsr   {$FDF0}              
  795 |  1          smartloader.s    795 | Code        | 11 |         |    3 | 00/2399 : 4C AE 23    |                                  jmp   printInt8_1          
  796 |  1          smartloader.s    796 | Empty       | 11 |         |    0 | 00/239C               |                                                             
  797 |  1          smartloader.s    797 | Empty       | 11 |         |    0 | 00/239C               | printInt8                                                   ; value in A
  798 |  1          smartloader.s    798 | Code        | 11 |         |    3 | 00/239C : 20 F9 24    |                                  jsr   hex2dec              
  799 |  1          smartloader.s    799 | Code        | 11 |         |    1 | 00/239F : 48          |                                  pha                        
  800 |  1          smartloader.s    800 | Code        | 11 |         |    1 | 00/23A0 : 98          |                                  tya                        
  801 |  1          smartloader.s    801 | Code        | 11 |         |    2 | 00/23A1 : 09 B0       |                                  ora   #"0"                 
  802 |  1          smartloader.s    802 | Code        | 11 |         |    3 | 00/23A3 : 20 F0 FD    |                                  jsr   {$FDF0}              
  803 |  1          smartloader.s    803 | Code        | 11 |         |    3 | 00/23A6 : 4C AE 23    |                                  jmp   printInt8_1          
  804 |  1          smartloader.s    804 | Empty       | 11 |         |    0 | 00/23A9               |                                                             
  805 |  1          smartloader.s    805 | Empty       | 11 |         |    0 | 00/23A9               | printInt8_SPC                                               
  806 |  1          smartloader.s    806 | Code        | 11 |         |    2 | 00/23A9 : A9 A0       |                                  lda   #" "                 
  807 |  1          smartloader.s    807 | Code        | 11 |         |    3 | 00/23AB : 20 F0 FD    |                                  jsr   {$FDF0}              
  808 |  1          smartloader.s    808 | Empty       | 11 |         |    0 | 00/23AE               |                                                             
  809 |  1          smartloader.s    809 | Empty       | 11 |         |    0 | 00/23AE               | printInt8_1                                                 
  810 |  1          smartloader.s    810 | Code        | 11 |         |    1 | 00/23AE : 68          |                                  pla                        
  811 |  1          smartloader.s    811 | Code        | 11 |         |    1 | 00/23AF : 48          |                                  pha                        
  812 |  1          smartloader.s    812 | Code        | 11 |         |    2 | 00/23B0 : 09 B0       |                                  ora   #"0"                 
  813 |  1          smartloader.s    813 | Code        | 11 |         |    3 | 00/23B2 : 20 F0 FD    |                                  jsr   {$FDF0}              
  814 |  1          smartloader.s    814 | Code        | 11 |         |    1 | 00/23B5 : 68          |                                  pla                        
  815 |  1          smartloader.s    815 | Code        | 11 |         |    1 | 00/23B6 : 60          |                                  rts                        
  816 |  1          smartloader.s    816 | Empty       | 11 |         |    0 | 00/23B7               |                                                             
  817 |  1          smartloader.s    817 | Empty       | 11 |         |    0 | 00/23B7               | incImageIndex                                               
  818 |  1          smartloader.s    818 | Code        | 11 |         |    2 | 00/23B7 : A6 85       |                                  ldx   {$85}                
  819 |  1          smartloader.s    819 | Code        | 11 |         |    2 | 00/23B9 : E0 55       |                                  cpx   #$255                
  820 |  1          smartloader.s    820 | Code        | 11 |         |    2 | 00/23BB : F0 03       |                                  beq   incImageIndex_0      
  821 |  1          smartloader.s    821 | Code        | 11 |         |    1 | 00/23BD : E8          |                                  inx                        
  822 |  1          smartloader.s    822 | Code        | 11 |         |    2 | 00/23BE : 86 85       |                                  stx   {$85}                
  823 |  1          smartloader.s    823 | Empty       | 11 |         |    0 | 00/23C0               |                                                             
  824 |  1          smartloader.s    824 | Empty       | 11 |         |    0 | 00/23C0               | incImageIndex_0                                             
  825 |  1          smartloader.s    825 | Code        | 11 |         |    1 | 00/23C0 : 60          |                                  rts                        
  826 |  1          smartloader.s    826 | Empty       | 11 |         |    0 | 00/23C1               |                                                             
  827 |  1          smartloader.s    827 | Empty       | 11 |         |    0 | 00/23C1               | decImageIndex                                               
  828 |  1          smartloader.s    828 | Code        | 11 |         |    2 | 00/23C1 : A6 85       |                                  ldx   {$85}                
  829 |  1          smartloader.s    829 | Code        | 11 |         |    2 | 00/23C3 : E0 00       |                                  cpx   #$0                  
  830 |  1          smartloader.s    830 | Code        | 11 |         |    2 | 00/23C5 : F0 03       |                                  beq   decImageIndex_0      
  831 |  1          smartloader.s    831 | Code        | 11 |         |    1 | 00/23C7 : CA          |                                  dex                        
  832 |  1          smartloader.s    832 | Code        | 11 |         |    2 | 00/23C8 : 86 85       |                                  stx   {$85}                
  833 |  1          smartloader.s    833 | Empty       | 11 |         |    0 | 00/23CA               |                                                             
  834 |  1          smartloader.s    834 | Empty       | 11 |         |    0 | 00/23CA               | decImageIndex_0                                             
  835 |  1          smartloader.s    835 | Code        | 11 |         |    1 | 00/23CA : 60          |                                  rts                        
  836 |  1          smartloader.s    836 | Empty       | 11 |         |    0 | 00/23CB               |                                                             
  837 |  1          smartloader.s    837 | Empty       | 11 |         |    0 | 00/23CB               | dispPositionCursor                                          
  838 |  1          smartloader.s    838 | Code        | 11 |         |    1 | 00/23CB : 48          |                                  pha                        ; push regA to stack
  839 |  1          smartloader.s    839 | Code        | 11 |         |    1 | 00/23CC : 98          |                                  tya                        
  840 |  1          smartloader.s    840 | Code        | 11 |         |    2 | 00/23CD : 86 24       |                                  stx   {$24}                
  841 |  1          smartloader.s    841 | Code        | 11 |         |    3 | 00/23CF : 20 5B FB    |                                  jsr   {$FB5B}              
  842 |  1          smartloader.s    842 | Code        | 11 |         |    1 | 00/23D2 : 68          |                                  pla                        ; pull regA from the stack
  843 |  1          smartloader.s    843 | Code        | 11 |         |    1 | 00/23D3 : 60          |                                  rts                        
  844 |  1          smartloader.s    844 | Empty       | 11 |         |    0 | 00/23D4               |                                                             
  845 |  1          smartloader.s    845 | Empty       | 11 |         |    0 | 00/23D4               | printMsg                                                    
  846 |  1          smartloader.s    846 | Code        | 11 |         |    2 | 00/23D4 : 86 80       |                                  stx   {$80}                
  847 |  1          smartloader.s    847 | Code        | 11 |         |    2 | 00/23D6 : 84 81       |                                  sty   {$80}+1              
  848 |  1          smartloader.s    848 | Code        | 11 |         |    2 | 00/23D8 : A0 00       |                                  ldy   #0                   
  849 |  1          smartloader.s    849 | Code        | 11 |         |    2 | 00/23DA : B1 80       |                                  lda   ({$80}),Y            
  850 |  1          smartloader.s    850 | Code        | 11 |         |    2 | 00/23DC : F0 0E       |                                  beq   printMsg_1           
  851 |  1          smartloader.s    851 | Code        | 11 |         |    3 | 00/23DE : 20 EE 24    |                                  jsr   str2UpperCase        
  852 |  1          smartloader.s    852 | Empty       | 11 |         |    0 | 00/23E1               |                                                             
  853 |  1          smartloader.s    853 | Empty       | 11 |         |    0 | 00/23E1               | printMsg_0                                                  
  854 |  1          smartloader.s    854 | Comment     | 11 |         |    0 | 00/23E1               |     ;and     zpDispMask
  855 |  1          smartloader.s    855 | Code        | 11 |         |    3 | 00/23E1 : 20 F0 FD    |                                  jsr   {$FDF0}              ; Char disp routine
  856 |  1          smartloader.s    856 | Code        | 11 |         |    1 | 00/23E4 : C8          |                                  iny                        ; increase char position
  857 |  1          smartloader.s    857 | Code        | 11 |         |    2 | 00/23E5 : B1 80       |                                  lda   ({$80}),Y            ; indirect zeropage addressing pointing to current char
  858 |  1          smartloader.s    858 | Code        | 11 |         |    3 | 00/23E7 : 20 EE 24    |                                  jsr   str2UpperCase        
  859 |  1          smartloader.s    859 | Code        | 11 |         |    2 | 00/23EA : D0 F5       |                                  bne   printMsg_0           ; no need of cmp 00 is current char is not 00 then loo
  860 |  1          smartloader.s    860 | Empty       | 11 |         |    0 | 00/23EC               | printMsg_1                                                  
  861 |  1          smartloader.s    861 | Code        | 11 |         |    1 | 00/23EC : 60          |                                  rts                        
  862 |  1          smartloader.s    862 | Empty       | 11 |         |    0 | 00/23ED               |                                                             
  863 |  1          smartloader.s    863 | Empty       | 11 |         |    0 | 00/23ED               | checkDriveSlot                                              
  864 |  1          smartloader.s    864 | Code        | 11 |         |    3 | 00/23ED : AD FF CF    |                                  lda   $CFFF                ; reset all other I/O Select spaces
  865 |  1          smartloader.s    865 | Code        | 11 |         |    3 | 00/23F0 : 20 58 FF    |                                  jsr   {$FF58}              ; call my own c800 space
  866 |  1          smartloader.s    866 | Code        | 11 |         |    1 | 00/23F3 : BA          |                                  tsx                        
  867 |  1          smartloader.s    867 | Code        | 11 |         |    3 | 00/23F4 : BD 00 01    |                                  lda   $100,x               
  868 |  1          smartloader.s    868 | Code        | 11 |         |    2 | 00/23F7 : 85 03       |                                  sta   {$02}+1              
  869 |  1          smartloader.s    869 | Code        | 11 |         |    1 | 00/23F9 : 0A          |                                  ASL   A                    
  870 |  1          smartloader.s    870 | Code        | 11 |         |    1 | 00/23FA : 0A          |                                  ASL   A                    
  871 |  1          smartloader.s    871 | Code        | 11 |         |    1 | 00/23FB : 0A          |                                  ASL   A                    
  872 |  1          smartloader.s    872 | Code        | 11 |         |    1 | 00/23FC : 0A          |                                  ASL   A                    
  873 |  1          smartloader.s    873 | Code        | 11 |         |    1 | 00/23FD : AA          |                                  TAX                        
  874 |  1          smartloader.s    874 | Code        | 11 |         |    2 | 00/23FE : 86 02       |                                  STX   {$02}                
  875 |  1          smartloader.s    875 | Empty       | 11 |         |    0 | 00/2400               |                                                             
  876 |  1          smartloader.s    876 | Code        | 11 |         |    3 | 00/2400 : 20 33 24    |                                  jsr   readKey              
  877 |  1          smartloader.s    877 | Code        | 11 |         |    1 | 00/2403 : 60          |                                  rts                        
  878 |  1          smartloader.s    878 | Empty       | 11 |         |    0 | 00/2404               |                                                             
  879 |  1          smartloader.s    879 | Empty       | 11 |         |    0 | 00/2404               | dispCommandProdosReturnCode                                 
  880 |  1          smartloader.s    880 | Code        | 11 |         |    1 | 00/2404 : 48          |                                  pha                        
  881 |  1          smartloader.s    881 | Code        | 11 |         |    2 | 00/2405 : A0 00       |                                  ldy   #$00                 ; Display the Key value on the top right of the screen
  882 |  1          smartloader.s    882 | Code        | 11 |         |    2 | 00/2407 : A2 00       |                                  ldx   #$0                  
  883 |  1          smartloader.s    883 | Code        | 11 |         |    3 | 00/2409 : 20 CB 23    |                                  jsr   dispPositionCursor   
  884 |  1          smartloader.s    884 | Empty       | 11 |         |    0 | 00/240C               |                                                             
  885 |  1          smartloader.s    885 | Code        | 11 |         |    2 | 00/240C : A9 C5       |                                  lda   #$C5                 ; "E"
